series_id,label,date,value
IL_BOI_RATE,Bank of Israel rate,2026-06-08,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-09,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-10,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-11,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-12,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-13,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-14,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-15,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-16,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-17,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-18,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-19,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-20,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-21,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-22,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-23,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-24,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-25,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-26,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-27,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-28,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-29,3.75
IL_BOI_RATE,Bank of Israel rate,2026-06-30,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-01,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-02,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-03,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-04,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-05,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-06,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-07,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-08,3.75
IL_BOI_RATE,Bank of Israel rate,2026-07-09,3.5
USD_ILS,USD / ILS,2023-01-03,3.532
USD_ILS,USD / ILS,2023-01-04,3.527
USD_ILS,USD / ILS,2023-01-05,3.529
USD_ILS,USD / ILS,2023-01-06,3.556
USD_ILS,USD / ILS,2023-01-09,3.496
USD_ILS,USD / ILS,2023-01-10,3.48
USD_ILS,USD / ILS,2023-01-11,3.458
USD_ILS,USD / ILS,2023-01-12,3.429
USD_ILS,USD / ILS,2023-01-13,3.41
USD_ILS,USD / ILS,2023-01-16,3.417
USD_ILS,USD / ILS,2023-01-17,3.418
USD_ILS,USD / ILS,2023-01-18,3.381
USD_ILS,USD / ILS,2023-01-19,3.408
USD_ILS,USD / ILS,2023-01-20,3.407
USD_ILS,USD / ILS,2023-01-23,3.38
USD_ILS,USD / ILS,2023-01-24,3.373
USD_ILS,USD / ILS,2023-01-25,3.37
USD_ILS,USD / ILS,2023-01-26,3.399
USD_ILS,USD / ILS,2023-01-27,3.438
USD_ILS,USD / ILS,2023-01-30,3.468
USD_ILS,USD / ILS,2023-01-31,3.475
USD_ILS,USD / ILS,2023-02-01,3.456
USD_ILS,USD / ILS,2023-02-02,3.422
USD_ILS,USD / ILS,2023-02-03,3.398
USD_ILS,USD / ILS,2023-02-06,3.474
USD_ILS,USD / ILS,2023-02-07,3.473
USD_ILS,USD / ILS,2023-02-08,3.481
USD_ILS,USD / ILS,2023-02-09,3.489
USD_ILS,USD / ILS,2023-02-10,3.507
USD_ILS,USD / ILS,2023-02-13,3.54
USD_ILS,USD / ILS,2023-02-14,3.502
USD_ILS,USD / ILS,2023-02-15,3.529
USD_ILS,USD / ILS,2023-02-16,3.538
USD_ILS,USD / ILS,2023-02-17,3.566
USD_ILS,USD / ILS,2023-02-20,3.563
USD_ILS,USD / ILS,2023-02-21,3.649
USD_ILS,USD / ILS,2023-02-22,3.663
USD_ILS,USD / ILS,2023-02-23,3.613
USD_ILS,USD / ILS,2023-02-24,3.659
USD_ILS,USD / ILS,2023-02-27,3.673
USD_ILS,USD / ILS,2023-02-28,3.668
USD_ILS,USD / ILS,2023-03-01,3.636
USD_ILS,USD / ILS,2023-03-02,3.642
USD_ILS,USD / ILS,2023-03-03,3.664
USD_ILS,USD / ILS,2023-03-06,3.589
USD_ILS,USD / ILS,2023-03-09,3.598
USD_ILS,USD / ILS,2023-03-10,3.595
USD_ILS,USD / ILS,2023-03-13,3.626
USD_ILS,USD / ILS,2023-03-14,3.627
USD_ILS,USD / ILS,2023-03-15,3.641
USD_ILS,USD / ILS,2023-03-16,3.667
USD_ILS,USD / ILS,2023-03-17,3.667
USD_ILS,USD / ILS,2023-03-20,3.677
USD_ILS,USD / ILS,2023-03-21,3.65
USD_ILS,USD / ILS,2023-03-22,3.642
USD_ILS,USD / ILS,2023-03-23,3.612
USD_ILS,USD / ILS,2023-03-24,3.628
USD_ILS,USD / ILS,2023-03-27,3.557
USD_ILS,USD / ILS,2023-03-28,3.534
USD_ILS,USD / ILS,2023-03-29,3.566
USD_ILS,USD / ILS,2023-03-30,3.586
USD_ILS,USD / ILS,2023-03-31,3.615
USD_ILS,USD / ILS,2023-04-03,3.593
USD_ILS,USD / ILS,2023-04-04,3.564
USD_ILS,USD / ILS,2023-04-11,3.624
USD_ILS,USD / ILS,2023-04-13,3.655
USD_ILS,USD / ILS,2023-04-14,3.661
USD_ILS,USD / ILS,2023-04-17,3.647
USD_ILS,USD / ILS,2023-04-18,3.647
USD_ILS,USD / ILS,2023-04-19,3.659
USD_ILS,USD / ILS,2023-04-20,3.654
USD_ILS,USD / ILS,2023-04-21,3.656
USD_ILS,USD / ILS,2023-04-24,3.661
USD_ILS,USD / ILS,2023-04-25,3.639
USD_ILS,USD / ILS,2023-04-27,3.636
USD_ILS,USD / ILS,2023-04-28,3.641
USD_ILS,USD / ILS,2023-05-01,3.619
USD_ILS,USD / ILS,2023-05-02,3.62
USD_ILS,USD / ILS,2023-05-03,3.637
USD_ILS,USD / ILS,2023-05-04,3.636
USD_ILS,USD / ILS,2023-05-05,3.647
USD_ILS,USD / ILS,2023-05-08,3.633
USD_ILS,USD / ILS,2023-05-09,3.659
USD_ILS,USD / ILS,2023-05-10,3.675
USD_ILS,USD / ILS,2023-05-11,3.643
USD_ILS,USD / ILS,2023-05-12,3.642
USD_ILS,USD / ILS,2023-05-15,3.648
USD_ILS,USD / ILS,2023-05-16,3.661
USD_ILS,USD / ILS,2023-05-17,3.65
USD_ILS,USD / ILS,2023-05-18,3.639
USD_ILS,USD / ILS,2023-05-19,3.645
USD_ILS,USD / ILS,2023-05-22,3.651
USD_ILS,USD / ILS,2023-05-23,3.672
USD_ILS,USD / ILS,2023-05-24,3.731
USD_ILS,USD / ILS,2023-05-25,3.73
USD_ILS,USD / ILS,2023-05-30,3.709
USD_ILS,USD / ILS,2023-05-31,3.715
USD_ILS,USD / ILS,2023-06-01,3.736
USD_ILS,USD / ILS,2023-06-02,3.745
USD_ILS,USD / ILS,2023-06-05,3.735
USD_ILS,USD / ILS,2023-06-06,3.715
USD_ILS,USD / ILS,2023-06-07,3.655
USD_ILS,USD / ILS,2023-06-08,3.663
USD_ILS,USD / ILS,2023-06-09,3.63
USD_ILS,USD / ILS,2023-06-12,3.588
USD_ILS,USD / ILS,2023-06-13,3.558
USD_ILS,USD / ILS,2023-06-14,3.615
USD_ILS,USD / ILS,2023-06-15,3.584
USD_ILS,USD / ILS,2023-06-16,3.553
USD_ILS,USD / ILS,2023-06-19,3.602
USD_ILS,USD / ILS,2023-06-20,3.609
USD_ILS,USD / ILS,2023-06-21,3.604
USD_ILS,USD / ILS,2023-06-22,3.628
USD_ILS,USD / ILS,2023-06-23,3.628
USD_ILS,USD / ILS,2023-06-26,3.625
USD_ILS,USD / ILS,2023-06-27,3.638
USD_ILS,USD / ILS,2023-06-28,3.679
USD_ILS,USD / ILS,2023-06-29,3.692
USD_ILS,USD / ILS,2023-06-30,3.7
USD_ILS,USD / ILS,2023-07-03,3.713
USD_ILS,USD / ILS,2023-07-04,3.706
USD_ILS,USD / ILS,2023-07-05,3.698
USD_ILS,USD / ILS,2023-07-06,3.699
USD_ILS,USD / ILS,2023-07-07,3.717
USD_ILS,USD / ILS,2023-07-10,3.71
USD_ILS,USD / ILS,2023-07-11,3.709
USD_ILS,USD / ILS,2023-07-12,3.665
USD_ILS,USD / ILS,2023-07-13,3.618
USD_ILS,USD / ILS,2023-07-14,3.609
USD_ILS,USD / ILS,2023-07-17,3.635
USD_ILS,USD / ILS,2023-07-18,3.635
USD_ILS,USD / ILS,2023-07-19,3.59
USD_ILS,USD / ILS,2023-07-20,3.593
USD_ILS,USD / ILS,2023-07-21,3.617
USD_ILS,USD / ILS,2023-07-24,3.62
USD_ILS,USD / ILS,2023-07-25,3.717
USD_ILS,USD / ILS,2023-07-26,3.71
USD_ILS,USD / ILS,2023-07-28,3.713
USD_ILS,USD / ILS,2023-07-31,3.693
USD_ILS,USD / ILS,2023-08-01,3.653
USD_ILS,USD / ILS,2023-08-02,3.654
USD_ILS,USD / ILS,2023-08-03,3.685
USD_ILS,USD / ILS,2023-08-04,3.687
USD_ILS,USD / ILS,2023-08-07,3.676
USD_ILS,USD / ILS,2023-08-08,3.7
USD_ILS,USD / ILS,2023-08-09,3.716
USD_ILS,USD / ILS,2023-08-10,3.718
USD_ILS,USD / ILS,2023-08-11,3.723
USD_ILS,USD / ILS,2023-08-14,3.724
USD_ILS,USD / ILS,2023-08-15,3.763
USD_ILS,USD / ILS,2023-08-16,3.754
USD_ILS,USD / ILS,2023-08-17,3.773
USD_ILS,USD / ILS,2023-08-18,3.793
USD_ILS,USD / ILS,2023-08-21,3.794
USD_ILS,USD / ILS,2023-08-22,3.778
USD_ILS,USD / ILS,2023-08-23,3.788
USD_ILS,USD / ILS,2023-08-24,3.772
USD_ILS,USD / ILS,2023-08-25,3.8
USD_ILS,USD / ILS,2023-08-28,3.797
USD_ILS,USD / ILS,2023-08-29,3.808
USD_ILS,USD / ILS,2023-08-30,3.798
USD_ILS,USD / ILS,2023-08-31,3.801
USD_ILS,USD / ILS,2023-09-01,3.795
USD_ILS,USD / ILS,2023-09-04,3.808
USD_ILS,USD / ILS,2023-09-05,3.792
USD_ILS,USD / ILS,2023-09-06,3.808
USD_ILS,USD / ILS,2023-09-07,3.848
USD_ILS,USD / ILS,2023-09-08,3.844
USD_ILS,USD / ILS,2023-09-11,3.845
USD_ILS,USD / ILS,2023-09-12,3.798
USD_ILS,USD / ILS,2023-09-13,3.819
USD_ILS,USD / ILS,2023-09-14,3.826
USD_ILS,USD / ILS,2023-09-18,3.825
USD_ILS,USD / ILS,2023-09-19,3.804
USD_ILS,USD / ILS,2023-09-20,3.81
USD_ILS,USD / ILS,2023-09-21,3.805
USD_ILS,USD / ILS,2023-09-22,3.816
USD_ILS,USD / ILS,2023-09-26,3.819
USD_ILS,USD / ILS,2023-09-27,3.848
USD_ILS,USD / ILS,2023-09-28,3.849
USD_ILS,USD / ILS,2023-09-29,3.824
USD_ILS,USD / ILS,2023-10-02,3.829
USD_ILS,USD / ILS,2023-10-03,3.845
USD_ILS,USD / ILS,2023-10-04,3.861
USD_ILS,USD / ILS,2023-10-05,3.859
USD_ILS,USD / ILS,2023-10-06,3.863
USD_ILS,USD / ILS,2023-10-09,3.91
USD_ILS,USD / ILS,2023-10-10,3.951
USD_ILS,USD / ILS,2023-10-11,3.956
USD_ILS,USD / ILS,2023-10-12,3.958
USD_ILS,USD / ILS,2023-10-13,3.969
USD_ILS,USD / ILS,2023-10-16,3.99
USD_ILS,USD / ILS,2023-10-17,4.008
USD_ILS,USD / ILS,2023-10-18,4.025
USD_ILS,USD / ILS,2023-10-19,4.029
USD_ILS,USD / ILS,2023-10-20,4.049
USD_ILS,USD / ILS,2023-10-23,4.062
USD_ILS,USD / ILS,2023-10-24,4.063
USD_ILS,USD / ILS,2023-10-25,4.063
USD_ILS,USD / ILS,2023-10-26,4.079
USD_ILS,USD / ILS,2023-10-27,4.081
USD_ILS,USD / ILS,2023-10-30,4.055
USD_ILS,USD / ILS,2023-10-31,4.017
USD_ILS,USD / ILS,2023-11-01,4.029
USD_ILS,USD / ILS,2023-11-02,3.962
USD_ILS,USD / ILS,2023-11-03,3.988
USD_ILS,USD / ILS,2023-11-06,3.877
USD_ILS,USD / ILS,2023-11-07,3.866
USD_ILS,USD / ILS,2023-11-08,3.848
USD_ILS,USD / ILS,2023-11-09,3.854
USD_ILS,USD / ILS,2023-11-10,3.874
USD_ILS,USD / ILS,2023-11-13,3.867
USD_ILS,USD / ILS,2023-11-14,3.833
USD_ILS,USD / ILS,2023-11-15,3.767
USD_ILS,USD / ILS,2023-11-16,3.779
USD_ILS,USD / ILS,2023-11-17,3.728
USD_ILS,USD / ILS,2023-11-20,3.728
USD_ILS,USD / ILS,2023-11-21,3.71
USD_ILS,USD / ILS,2023-11-22,3.726
USD_ILS,USD / ILS,2023-11-23,3.731
USD_ILS,USD / ILS,2023-11-24,3.739
USD_ILS,USD / ILS,2023-11-27,3.726
USD_ILS,USD / ILS,2023-11-28,3.706
USD_ILS,USD / ILS,2023-11-29,3.675
USD_ILS,USD / ILS,2023-11-30,3.714
USD_ILS,USD / ILS,2023-12-01,3.739
USD_ILS,USD / ILS,2023-12-04,3.708
USD_ILS,USD / ILS,2023-12-05,3.728
USD_ILS,USD / ILS,2023-12-06,3.709
USD_ILS,USD / ILS,2023-12-07,3.703
USD_ILS,USD / ILS,2023-12-08,3.698
USD_ILS,USD / ILS,2023-12-11,3.717
USD_ILS,USD / ILS,2023-12-12,3.708
USD_ILS,USD / ILS,2023-12-13,3.71
USD_ILS,USD / ILS,2023-12-14,3.685
USD_ILS,USD / ILS,2023-12-15,3.658
USD_ILS,USD / ILS,2023-12-18,3.653
USD_ILS,USD / ILS,2023-12-19,3.643
USD_ILS,USD / ILS,2023-12-20,3.648
USD_ILS,USD / ILS,2023-12-21,3.616
USD_ILS,USD / ILS,2023-12-22,3.599
USD_ILS,USD / ILS,2023-12-26,3.628
USD_ILS,USD / ILS,2023-12-27,3.624
USD_ILS,USD / ILS,2023-12-28,3.619
USD_ILS,USD / ILS,2023-12-29,3.627
USD_ILS,USD / ILS,2024-01-02,3.618
USD_ILS,USD / ILS,2024-01-03,3.647
USD_ILS,USD / ILS,2024-01-04,3.648
USD_ILS,USD / ILS,2024-01-05,3.656
USD_ILS,USD / ILS,2024-01-08,3.718
USD_ILS,USD / ILS,2024-01-09,3.717
USD_ILS,USD / ILS,2024-01-10,3.758
USD_ILS,USD / ILS,2024-01-11,3.735
USD_ILS,USD / ILS,2024-01-12,3.728
USD_ILS,USD / ILS,2024-01-15,3.753
USD_ILS,USD / ILS,2024-01-16,3.768
USD_ILS,USD / ILS,2024-01-17,3.784
USD_ILS,USD / ILS,2024-01-18,3.766
USD_ILS,USD / ILS,2024-01-19,3.751
USD_ILS,USD / ILS,2024-01-22,3.772
USD_ILS,USD / ILS,2024-01-23,3.771
USD_ILS,USD / ILS,2024-01-24,3.72
USD_ILS,USD / ILS,2024-01-25,3.702
USD_ILS,USD / ILS,2024-01-26,3.707
USD_ILS,USD / ILS,2024-01-29,3.687
USD_ILS,USD / ILS,2024-01-30,3.652
USD_ILS,USD / ILS,2024-01-31,3.635
USD_ILS,USD / ILS,2024-02-01,3.653
USD_ILS,USD / ILS,2024-02-02,3.644
USD_ILS,USD / ILS,2024-02-05,3.675
USD_ILS,USD / ILS,2024-02-06,3.645
USD_ILS,USD / ILS,2024-02-07,3.648
USD_ILS,USD / ILS,2024-02-08,3.667
USD_ILS,USD / ILS,2024-02-09,3.684
USD_ILS,USD / ILS,2024-02-12,3.683
USD_ILS,USD / ILS,2024-02-13,3.644
USD_ILS,USD / ILS,2024-02-14,3.661
USD_ILS,USD / ILS,2024-02-15,3.627
USD_ILS,USD / ILS,2024-02-16,3.609
USD_ILS,USD / ILS,2024-02-19,3.622
USD_ILS,USD / ILS,2024-02-20,3.656
USD_ILS,USD / ILS,2024-02-21,3.679
USD_ILS,USD / ILS,2024-02-22,3.642
USD_ILS,USD / ILS,2024-02-23,3.636
USD_ILS,USD / ILS,2024-02-26,3.649
USD_ILS,USD / ILS,2024-02-28,3.609
USD_ILS,USD / ILS,2024-02-29,3.584
USD_ILS,USD / ILS,2024-03-01,3.565
USD_ILS,USD / ILS,2024-03-04,3.575
USD_ILS,USD / ILS,2024-03-05,3.591
USD_ILS,USD / ILS,2024-03-06,3.608
USD_ILS,USD / ILS,2024-03-07,3.59
USD_ILS,USD / ILS,2024-03-08,3.578
USD_ILS,USD / ILS,2024-03-11,3.608
USD_ILS,USD / ILS,2024-03-12,3.649
USD_ILS,USD / ILS,2024-03-13,3.66
USD_ILS,USD / ILS,2024-03-14,3.625
USD_ILS,USD / ILS,2024-03-15,3.653
USD_ILS,USD / ILS,2024-03-18,3.651
USD_ILS,USD / ILS,2024-03-19,3.668
USD_ILS,USD / ILS,2024-03-20,3.681
USD_ILS,USD / ILS,2024-03-21,3.604
USD_ILS,USD / ILS,2024-03-22,3.622
USD_ILS,USD / ILS,2024-03-26,3.66
USD_ILS,USD / ILS,2024-03-27,3.66
USD_ILS,USD / ILS,2024-03-28,3.681
USD_ILS,USD / ILS,2024-04-01,3.663
USD_ILS,USD / ILS,2024-04-02,3.697
USD_ILS,USD / ILS,2024-04-03,3.732
USD_ILS,USD / ILS,2024-04-04,3.716
USD_ILS,USD / ILS,2024-04-05,3.748
USD_ILS,USD / ILS,2024-04-08,3.712
USD_ILS,USD / ILS,2024-04-09,3.687
USD_ILS,USD / ILS,2024-04-10,3.714
USD_ILS,USD / ILS,2024-04-11,3.761
USD_ILS,USD / ILS,2024-04-12,3.757
USD_ILS,USD / ILS,2024-04-15,3.716
USD_ILS,USD / ILS,2024-04-16,3.77
USD_ILS,USD / ILS,2024-04-17,3.775
USD_ILS,USD / ILS,2024-04-18,3.78
USD_ILS,USD / ILS,2024-04-19,3.783
USD_ILS,USD / ILS,2024-04-24,3.759
USD_ILS,USD / ILS,2024-04-25,3.794
USD_ILS,USD / ILS,2024-04-26,3.818
USD_ILS,USD / ILS,2024-04-30,3.741
USD_ILS,USD / ILS,2024-05-01,3.74
USD_ILS,USD / ILS,2024-05-02,3.738
USD_ILS,USD / ILS,2024-05-03,3.723
USD_ILS,USD / ILS,2024-05-06,3.741
USD_ILS,USD / ILS,2024-05-07,3.722
USD_ILS,USD / ILS,2024-05-08,3.713
USD_ILS,USD / ILS,2024-05-09,3.741
USD_ILS,USD / ILS,2024-05-10,3.721
USD_ILS,USD / ILS,2024-05-13,3.724
USD_ILS,USD / ILS,2024-05-15,3.695
USD_ILS,USD / ILS,2024-05-16,3.681
USD_ILS,USD / ILS,2024-05-17,3.716
USD_ILS,USD / ILS,2024-05-20,3.703
USD_ILS,USD / ILS,2024-05-21,3.672
USD_ILS,USD / ILS,2024-05-22,3.674
USD_ILS,USD / ILS,2024-05-23,3.672
USD_ILS,USD / ILS,2024-05-24,3.673
USD_ILS,USD / ILS,2024-05-28,3.675
USD_ILS,USD / ILS,2024-05-29,3.694
USD_ILS,USD / ILS,2024-05-30,3.721
USD_ILS,USD / ILS,2024-05-31,3.718
USD_ILS,USD / ILS,2024-06-03,3.661
USD_ILS,USD / ILS,2024-06-04,3.688
USD_ILS,USD / ILS,2024-06-05,3.709
USD_ILS,USD / ILS,2024-06-06,3.724
USD_ILS,USD / ILS,2024-06-07,3.732
USD_ILS,USD / ILS,2024-06-10,3.752
USD_ILS,USD / ILS,2024-06-11,3.723
USD_ILS,USD / ILS,2024-06-13,3.715
USD_ILS,USD / ILS,2024-06-14,3.723
USD_ILS,USD / ILS,2024-06-17,3.732
USD_ILS,USD / ILS,2024-06-18,3.722
USD_ILS,USD / ILS,2024-06-19,3.716
USD_ILS,USD / ILS,2024-06-20,3.719
USD_ILS,USD / ILS,2024-06-21,3.739
USD_ILS,USD / ILS,2024-06-24,3.724
USD_ILS,USD / ILS,2024-06-25,3.725
USD_ILS,USD / ILS,2024-06-26,3.752
USD_ILS,USD / ILS,2024-06-27,3.755
USD_ILS,USD / ILS,2024-06-28,3.759
USD_ILS,USD / ILS,2024-07-01,3.753
USD_ILS,USD / ILS,2024-07-02,3.765
USD_ILS,USD / ILS,2024-07-03,3.763
USD_ILS,USD / ILS,2024-07-04,3.741
USD_ILS,USD / ILS,2024-07-05,3.721
USD_ILS,USD / ILS,2024-07-08,3.685
USD_ILS,USD / ILS,2024-07-09,3.673
USD_ILS,USD / ILS,2024-07-10,3.663
USD_ILS,USD / ILS,2024-07-11,3.641
USD_ILS,USD / ILS,2024-07-12,3.642
USD_ILS,USD / ILS,2024-07-15,3.612
USD_ILS,USD / ILS,2024-07-16,3.639
USD_ILS,USD / ILS,2024-07-17,3.627
USD_ILS,USD / ILS,2024-07-18,3.636
USD_ILS,USD / ILS,2024-07-19,3.662
USD_ILS,USD / ILS,2024-07-22,3.631
USD_ILS,USD / ILS,2024-07-23,3.626
USD_ILS,USD / ILS,2024-07-24,3.627
USD_ILS,USD / ILS,2024-07-25,3.653
USD_ILS,USD / ILS,2024-07-26,3.68
USD_ILS,USD / ILS,2024-07-29,3.733
USD_ILS,USD / ILS,2024-07-30,3.733
USD_ILS,USD / ILS,2024-07-31,3.767
USD_ILS,USD / ILS,2024-08-01,3.792
USD_ILS,USD / ILS,2024-08-02,3.807
USD_ILS,USD / ILS,2024-08-05,3.824
USD_ILS,USD / ILS,2024-08-06,3.843
USD_ILS,USD / ILS,2024-08-07,3.784
USD_ILS,USD / ILS,2024-08-08,3.792
USD_ILS,USD / ILS,2024-08-09,3.742
USD_ILS,USD / ILS,2024-08-12,3.77
USD_ILS,USD / ILS,2024-08-14,3.731
USD_ILS,USD / ILS,2024-08-15,3.715
USD_ILS,USD / ILS,2024-08-16,3.683
USD_ILS,USD / ILS,2024-08-19,3.701
USD_ILS,USD / ILS,2024-08-20,3.694
USD_ILS,USD / ILS,2024-08-21,3.722
USD_ILS,USD / ILS,2024-08-22,3.724
USD_ILS,USD / ILS,2024-08-23,3.704
USD_ILS,USD / ILS,2024-08-26,3.666
USD_ILS,USD / ILS,2024-08-27,3.684
USD_ILS,USD / ILS,2024-08-28,3.668
USD_ILS,USD / ILS,2024-08-29,3.665
USD_ILS,USD / ILS,2024-08-30,3.656
USD_ILS,USD / ILS,2024-09-02,3.654
USD_ILS,USD / ILS,2024-09-03,3.671
USD_ILS,USD / ILS,2024-09-04,3.722
USD_ILS,USD / ILS,2024-09-05,3.693
USD_ILS,USD / ILS,2024-09-06,3.704
USD_ILS,USD / ILS,2024-09-09,3.752
USD_ILS,USD / ILS,2024-09-10,3.763
USD_ILS,USD / ILS,2024-09-11,3.768
USD_ILS,USD / ILS,2024-09-12,3.753
USD_ILS,USD / ILS,2024-09-13,3.707
USD_ILS,USD / ILS,2024-09-16,3.742
USD_ILS,USD / ILS,2024-09-17,3.745
USD_ILS,USD / ILS,2024-09-18,3.773
USD_ILS,USD / ILS,2024-09-19,3.759
USD_ILS,USD / ILS,2024-09-20,3.765
USD_ILS,USD / ILS,2024-09-23,3.779
USD_ILS,USD / ILS,2024-09-24,3.773
USD_ILS,USD / ILS,2024-09-25,3.758
USD_ILS,USD / ILS,2024-09-26,3.694
USD_ILS,USD / ILS,2024-09-27,3.704
USD_ILS,USD / ILS,2024-09-30,3.71
USD_ILS,USD / ILS,2024-10-01,3.722
USD_ILS,USD / ILS,2024-10-07,3.786
USD_ILS,USD / ILS,2024-10-08,3.772
USD_ILS,USD / ILS,2024-10-09,3.76
USD_ILS,USD / ILS,2024-10-10,3.774
USD_ILS,USD / ILS,2024-10-14,3.758
USD_ILS,USD / ILS,2024-10-15,3.747
USD_ILS,USD / ILS,2024-10-16,3.763
USD_ILS,USD / ILS,2024-10-18,3.713
USD_ILS,USD / ILS,2024-10-21,3.736
USD_ILS,USD / ILS,2024-10-22,3.777
USD_ILS,USD / ILS,2024-10-23,3.789
USD_ILS,USD / ILS,2024-10-25,3.785
USD_ILS,USD / ILS,2024-10-28,3.728
USD_ILS,USD / ILS,2024-10-29,3.744
USD_ILS,USD / ILS,2024-10-30,3.709
USD_ILS,USD / ILS,2024-10-31,3.714
USD_ILS,USD / ILS,2024-11-01,3.761
USD_ILS,USD / ILS,2024-11-04,3.749
USD_ILS,USD / ILS,2024-11-05,3.748
USD_ILS,USD / ILS,2024-11-06,3.739
USD_ILS,USD / ILS,2024-11-07,3.726
USD_ILS,USD / ILS,2024-11-08,3.722
USD_ILS,USD / ILS,2024-11-11,3.733
USD_ILS,USD / ILS,2024-11-12,3.749
USD_ILS,USD / ILS,2024-11-13,3.741
USD_ILS,USD / ILS,2024-11-14,3.748
USD_ILS,USD / ILS,2024-11-15,3.743
USD_ILS,USD / ILS,2024-11-18,3.733
USD_ILS,USD / ILS,2024-11-19,3.743
USD_ILS,USD / ILS,2024-11-20,3.739
USD_ILS,USD / ILS,2024-11-21,3.733
USD_ILS,USD / ILS,2024-11-22,3.728
USD_ILS,USD / ILS,2024-11-25,3.674
USD_ILS,USD / ILS,2024-11-26,3.643
USD_ILS,USD / ILS,2024-11-27,3.654
USD_ILS,USD / ILS,2024-11-28,3.646
USD_ILS,USD / ILS,2024-11-29,3.643
USD_ILS,USD / ILS,2024-12-02,3.63
USD_ILS,USD / ILS,2024-12-03,3.634
USD_ILS,USD / ILS,2024-12-04,3.603
USD_ILS,USD / ILS,2024-12-05,3.603
USD_ILS,USD / ILS,2024-12-06,3.595
USD_ILS,USD / ILS,2024-12-09,3.565
USD_ILS,USD / ILS,2024-12-10,3.579
USD_ILS,USD / ILS,2024-12-11,3.584
USD_ILS,USD / ILS,2024-12-12,3.571
USD_ILS,USD / ILS,2024-12-13,3.593
USD_ILS,USD / ILS,2024-12-16,3.608
USD_ILS,USD / ILS,2024-12-17,3.601
USD_ILS,USD / ILS,2024-12-18,3.585
USD_ILS,USD / ILS,2024-12-19,3.618
USD_ILS,USD / ILS,2024-12-20,3.65
USD_ILS,USD / ILS,2024-12-23,3.649
USD_ILS,USD / ILS,2024-12-24,3.663
USD_ILS,USD / ILS,2024-12-26,3.669
USD_ILS,USD / ILS,2024-12-27,3.678
USD_ILS,USD / ILS,2024-12-30,3.646
USD_ILS,USD / ILS,2024-12-31,3.647
USD_ILS,USD / ILS,2025-01-02,3.65
USD_ILS,USD / ILS,2025-01-03,3.656
USD_ILS,USD / ILS,2025-01-06,3.636
USD_ILS,USD / ILS,2025-01-07,3.627
USD_ILS,USD / ILS,2025-01-08,3.663
USD_ILS,USD / ILS,2025-01-09,3.658
USD_ILS,USD / ILS,2025-01-10,3.665
USD_ILS,USD / ILS,2025-01-13,3.672
USD_ILS,USD / ILS,2025-01-14,3.631
USD_ILS,USD / ILS,2025-01-15,3.621
USD_ILS,USD / ILS,2025-01-16,3.625
USD_ILS,USD / ILS,2025-01-17,3.602
USD_ILS,USD / ILS,2025-01-20,3.58
USD_ILS,USD / ILS,2025-01-21,3.583
USD_ILS,USD / ILS,2025-01-22,3.541
USD_ILS,USD / ILS,2025-01-23,3.557
USD_ILS,USD / ILS,2025-01-24,3.575
USD_ILS,USD / ILS,2025-01-27,3.615
USD_ILS,USD / ILS,2025-01-28,3.618
USD_ILS,USD / ILS,2025-01-29,3.6
USD_ILS,USD / ILS,2025-01-30,3.584
USD_ILS,USD / ILS,2025-01-31,3.577
USD_ILS,USD / ILS,2025-02-03,3.609
USD_ILS,USD / ILS,2025-02-04,3.578
USD_ILS,USD / ILS,2025-02-05,3.553
USD_ILS,USD / ILS,2025-02-06,3.56
USD_ILS,USD / ILS,2025-02-07,3.55
USD_ILS,USD / ILS,2025-02-10,3.562
USD_ILS,USD / ILS,2025-02-11,3.588
