series_id,label,date,value
ILS_USD,ILS / USD,2025-09-16,0.2991325157044571
ILS_USD,ILS / USD,2025-09-17,0.29940119760479045
ILS_USD,ILS / USD,2025-09-18,0.2991325157044571
ILS_USD,ILS / USD,2025-09-19,0.2997601918465228
ILS_USD,ILS / USD,2025-09-25,0.29904306220095694
ILS_USD,ILS / USD,2025-09-26,0.29708853238265004
ILS_USD,ILS / USD,2025-09-29,0.30093289196509176
ILS_USD,ILS / USD,2025-09-30,0.3024803387779794
ILS_USD,ILS / USD,2025-10-03,0.30165912518853694
ILS_USD,ILS / USD,2025-10-06,0.30478512648582745
ILS_USD,ILS / USD,2025-10-08,0.3049710277523635
ILS_USD,ILS / USD,2025-10-09,0.30845157310302285
ILS_USD,ILS / USD,2025-10-10,0.3073140749846343
ILS_USD,ILS / USD,2025-10-13,0.30450669914738127
ILS_USD,ILS / USD,2025-10-15,0.3038590094196293
ILS_USD,ILS / USD,2025-10-16,0.3033980582524272
ILS_USD,ILS / USD,2025-10-17,0.3008423586040915
ILS_USD,ILS / USD,2025-10-20,0.30202355783751134
ILS_USD,ILS / USD,2025-10-21,0.30404378230465184
ILS_USD,ILS / USD,2025-10-22,0.30321406913280774
ILS_USD,ILS / USD,2025-10-23,0.30220610456331215
ILS_USD,ILS / USD,2025-10-24,0.303951367781155
ILS_USD,ILS / USD,2025-10-27,0.3068425897514575
ILS_USD,ILS / USD,2025-10-28,0.3068425897514575
ILS_USD,ILS / USD,2025-10-29,0.3076923076923077
ILS_USD,ILS / USD,2025-10-30,0.30703101013202333
ILS_USD,ILS / USD,2025-10-31,0.30835646006783846
ILS_USD,ILS / USD,2025-11-03,0.30721966205837176
ILS_USD,ILS / USD,2025-11-04,0.30599755201958384
ILS_USD,ILS / USD,2025-11-05,0.3056234718826406
ILS_USD,ILS / USD,2025-11-06,0.3074085459575776
ILS_USD,ILS / USD,2025-11-07,0.30627871362940273
ILS_USD,ILS / USD,2025-11-10,0.30959752321981426
ILS_USD,ILS / USD,2025-11-11,0.31084861672365555
ILS_USD,ILS / USD,2025-11-12,0.3125
ILS_USD,ILS / USD,2025-11-13,0.3116235587410408
ILS_USD,ILS / USD,2025-11-14,0.3091190108191654
ILS_USD,ILS / USD,2025-11-17,0.308546744831842
ILS_USD,ILS / USD,2025-11-18,0.3058103975535168
ILS_USD,ILS / USD,2025-11-19,0.3061849357011635
ILS_USD,ILS / USD,2025-11-20,0.3068425897514575
ILS_USD,ILS / USD,2025-11-21,0.3048780487804878
ILS_USD,ILS / USD,2025-11-24,0.30469226081657524
ILS_USD,ILS / USD,2025-11-25,0.3053435114503817
ILS_USD,ILS / USD,2025-11-26,0.3049710277523635
ILS_USD,ILS / USD,2025-11-27,0.3051571559353067
ILS_USD,ILS / USD,2025-11-28,0.30646644192460926
ILS_USD,ILS / USD,2025-12-01,0.30637254901960786
ILS_USD,ILS / USD,2025-12-02,0.30703101013202333
ILS_USD,ILS / USD,2025-12-03,0.3096934035305048
ILS_USD,ILS / USD,2025-12-04,0.3089280197713933
ILS_USD,ILS / USD,2025-12-05,0.3096934035305048
ILS_USD,ILS / USD,2025-12-08,0.3115264797507788
ILS_USD,ILS / USD,2025-12-09,0.3112356053532524
ILS_USD,ILS / USD,2025-12-10,0.3097893432465923
ILS_USD,ILS / USD,2025-12-11,0.3114294612270321
ILS_USD,ILS / USD,2025-12-12,0.3123048094940662
ILS_USD,ILS / USD,2025-12-15,0.3116235587410408
ILS_USD,ILS / USD,2025-12-16,0.31036623215394166
ILS_USD,ILS / USD,2025-12-17,0.3102699348433137
ILS_USD,ILS / USD,2025-12-18,0.3107520198881293
ILS_USD,ILS / USD,2025-12-19,0.31172069825436405
ILS_USD,ILS / USD,2025-12-22,0.3119151590767311
ILS_USD,ILS / USD,2025-12-23,0.31338138514572234
ILS_USD,ILS / USD,2025-12-24,0.31387319522912743
ILS_USD,ILS / USD,2025-12-29,0.3122073056509522
ILS_USD,ILS / USD,2025-12-30,0.3142677561282213
ILS_USD,ILS / USD,2025-12-31,0.31347962382445144
ILS_USD,ILS / USD,2026-01-02,0.31436655139893116
ILS_USD,ILS / USD,2026-01-05,0.31665611146295125
ILS_USD,ILS / USD,2026-01-06,0.31605562579013907
ILS_USD,ILS / USD,2026-01-07,0.31496062992125984
ILS_USD,ILS / USD,2026-01-08,0.315059861373661
ILS_USD,ILS / USD,2026-01-09,0.31545741324921134
ILS_USD,ILS / USD,2026-01-12,0.31746031746031744
ILS_USD,ILS / USD,2026-01-13,0.317359568390987
ILS_USD,ILS / USD,2026-01-14,0.317359568390987
ILS_USD,ILS / USD,2026-01-15,0.3168567807351077
ILS_USD,ILS / USD,2026-01-16,0.3186743148502231
ILS_USD,ILS / USD,2026-01-19,0.3164556962025316
ILS_USD,ILS / USD,2026-01-20,0.3158559696778269
ILS_USD,ILS / USD,2026-01-21,0.315059861373661
ILS_USD,ILS / USD,2026-01-22,0.3183699458771092
ILS_USD,ILS / USD,2026-01-23,0.3189792663476874
ILS_USD,ILS / USD,2026-01-26,0.318775900541919
ILS_USD,ILS / USD,2026-01-27,0.3221649484536082
ILS_USD,ILS / USD,2026-01-28,0.3235198964736331
ILS_USD,ILS / USD,2026-01-29,0.32404406999351915
ILS_USD,ILS / USD,2026-01-30,0.32310177705977383
ILS_USD,ILS / USD,2026-02-02,0.32247662044501774
ILS_USD,ILS / USD,2026-02-03,0.3238341968911917
ILS_USD,ILS / USD,2026-02-04,0.32404406999351915
ILS_USD,ILS / USD,2026-02-05,0.3208213025344883
ILS_USD,ILS / USD,2026-02-06,0.32
ILS_USD,ILS / USD,2026-02-09,0.32195750160978753
ILS_USD,ILS / USD,2026-02-10,0.324254215304799
ILS_USD,ILS / USD,2026-02-11,0.32488628979857054
ILS_USD,ILS / USD,2026-02-12,0.3259452411994785
ILS_USD,ILS / USD,2026-02-13,0.32456994482310936
ILS_USD,ILS / USD,2026-02-16,0.3238341968911917
ILS_USD,ILS / USD,2026-02-17,0.322061191626409
ILS_USD,ILS / USD,2026-02-18,0.32278889606197547
ILS_USD,ILS / USD,2026-02-19,0.31887755102040816
ILS_USD,ILS / USD,2026-02-20,0.3202049311559398
ILS_USD,ILS / USD,2026-02-23,0.3202049311559398
ILS_USD,ILS / USD,2026-02-24,0.32113037893384716
ILS_USD,ILS / USD,2026-02-25,0.3225806451612903
ILS_USD,ILS / USD,2026-02-26,0.3215434083601286
ILS_USD,ILS / USD,2026-02-27,0.3203074951953876
ILS_USD,ILS / USD,2026-03-02,0.3254149040026033
ILS_USD,ILS / USD,2026-03-05,0.3255208333333333
ILS_USD,ILS / USD,2026-03-06,0.32499187520311995
ILS_USD,ILS / USD,2026-03-09,0.32102728731942215
ILS_USD,ILS / USD,2026-03-10,0.3235198964736331
ILS_USD,ILS / USD,2026-03-11,0.32195750160978753
ILS_USD,ILS / USD,2026-03-12,0.32113037893384716
ILS_USD,ILS / USD,2026-03-13,0.31776294884016526
ILS_USD,ILS / USD,2026-03-16,0.3206155819172812
ILS_USD,ILS / USD,2026-03-17,0.3215434083601286
ILS_USD,ILS / USD,2026-03-18,0.32299741602067183
ILS_USD,ILS / USD,2026-03-19,0.3206155819172812
ILS_USD,ILS / USD,2026-03-20,0.32164683177870695
ILS_USD,ILS / USD,2026-03-23,0.3213367609254499
ILS_USD,ILS / USD,2026-03-24,0.32
ILS_USD,ILS / USD,2026-03-25,0.32113037893384716
ILS_USD,ILS / USD,2026-03-26,0.31959092361776925
ILS_USD,ILS / USD,2026-03-27,0.31756113051762463
ILS_USD,ILS / USD,2026-03-30,0.31545741324921134
ILS_USD,ILS / USD,2026-03-31,0.315955766192733
ILS_USD,ILS / USD,2026-04-07,0.3182686187141948
ILS_USD,ILS / USD,2026-04-09,0.3239390994493035
ILS_USD,ILS / USD,2026-04-10,0.32711808963035655
ILS_USD,ILS / USD,2026-04-13,0.3270111183780249
ILS_USD,ILS / USD,2026-04-14,0.33123550844650546
ILS_USD,ILS / USD,2026-04-15,0.33178500331785005
ILS_USD,ILS / USD,2026-04-16,0.333889816360601
ILS_USD,ILS / USD,2026-04-17,0.33377837116154874
ILS_USD,ILS / USD,2026-04-20,0.333000333000333
ILS_USD,ILS / USD,2026-04-21,0.3352329869259135
ILS_USD,ILS / USD,2026-04-23,0.3327787021630616
ILS_USD,ILS / USD,2026-04-24,0.333000333000333
ILS_USD,ILS / USD,2026-04-27,0.3356831151393085
ILS_USD,ILS / USD,2026-04-28,0.33433634236041454
ILS_USD,ILS / USD,2026-04-29,0.33772374197906113
ILS_USD,ILS / USD,2026-04-30,0.3388681802778719
ILS_USD,ILS / USD,2026-05-01,0.33921302578018997
ILS_USD,ILS / USD,2026-05-04,0.33760972316002696
ILS_USD,ILS / USD,2026-05-05,0.33967391304347827
ILS_USD,ILS / USD,2026-05-06,0.34447123665173957
ILS_USD,ILS / USD,2026-05-07,0.3439972480220158
ILS_USD,ILS / USD,2026-05-08,0.3439972480220158
ILS_USD,ILS / USD,2026-05-11,0.3437607425232039
ILS_USD,ILS / USD,2026-05-12,0.3437607425232039
ILS_USD,ILS / USD,2026-05-13,0.343878954607978
ILS_USD,ILS / USD,2026-05-14,0.34423407917383825
ILS_USD,ILS / USD,2026-05-15,0.3429355281207133
ILS_USD,ILS / USD,2026-05-18,0.3427004797806717
ILS_USD,ILS / USD,2026-05-19,0.343878954607978
ILS_USD,ILS / USD,2026-05-20,0.3424657534246575
ILS_USD,ILS / USD,2026-05-21,0.3439972480220158
ILS_USD,ILS / USD,2026-05-26,0.3497726477789437
ILS_USD,ILS / USD,2026-05-27,0.35211267605633806
ILS_USD,ILS / USD,2026-05-28,0.3528581510232886
ILS_USD,ILS / USD,2026-05-29,0.35574528637495556
ILS_USD,ILS / USD,2026-06-01,0.35549235691432635
ILS_USD,ILS / USD,2026-06-02,0.35398230088495575
ILS_USD,ILS / USD,2026-06-03,0.34818941504178275
ILS_USD,ILS / USD,2026-06-04,0.3454231433506045
ILS_USD,ILS / USD,2026-06-05,0.343878954607978
ILS_USD,ILS / USD,2026-06-08,0.3397893306150187
ILS_USD,ILS / USD,2026-06-09,0.34036759700476515
ILS_USD,ILS / USD,2026-06-10,0.33636057854019513
ILS_USD,ILS / USD,2026-06-11,0.3372681281618887
ILS_USD,ILS / USD,2026-06-12,0.34071550255536626
ILS_USD,ILS / USD,2026-06-15,0.3439972480220158
ILS_USD,ILS / USD,2026-06-16,0.3434065934065934
ILS_USD,ILS / USD,2026-06-17,0.3427004797806717
ILS_USD,ILS / USD,2026-06-18,0.33967391304347827
ILS_USD,ILS / USD,2026-06-19,0.3381805884342239
ILS_USD,ILS / USD,2026-06-22,0.33715441672285906
ILS_USD,ILS / USD,2026-06-23,0.33433634236041454
ILS_USD,ILS / USD,2026-06-24,0.3342245989304813
ILS_USD,ILS / USD,2026-06-25,0.3356831151393085
ILS_USD,ILS / USD,2026-06-26,0.33322225924691773
ILS_USD,ILS / USD,2026-06-29,0.3356831151393085
ILS_USD,ILS / USD,2026-06-30,0.33579583613163194
ILS_USD,ILS / USD,2026-07-01,0.3356831151393085
ILS_USD,ILS / USD,2026-07-02,0.33311125916055967
ILS_USD,ILS / USD,2026-07-03,0.33377837116154874
ILS_USD,ILS / USD,2026-07-06,0.33266799733865604
ILS_USD,ILS / USD,2026-07-07,0.3301419610432486
ILS_USD,ILS / USD,2026-07-08,0.328515111695138
ILS_USD,ILS / USD,2026-07-09,0.32981530343007914
ILS_USD,ILS / USD,2026-07-10,0.33266799733865604
ILS_USD,ILS / USD,2026-07-13,0.3305785123966942
ILS_USD,ILS / USD,2026-07-14,0.33167495854063017
ILS_USD,ILS / USD,2026-07-15,0.333889816360601
ILS_USD,ILS / USD,2026-07-16,0.3327787021630616
ILS_USD,ILS / USD,2026-07-17,0.3278688524590164
ILS_USD,ILS / USD,2026-07-20,0.32808398950131235
ILS_USD,ILS / USD,2026-07-21,0.3279763857002296
USD_ILS,USD / ILS,2023-01-03,3.532
USD_ILS,USD / ILS,2023-01-04,3.527
USD_ILS,USD / ILS,2023-01-05,3.529
USD_ILS,USD / ILS,2023-01-06,3.556
USD_ILS,USD / ILS,2023-01-09,3.496
USD_ILS,USD / ILS,2023-01-10,3.48
USD_ILS,USD / ILS,2023-01-11,3.458
USD_ILS,USD / ILS,2023-01-12,3.429
USD_ILS,USD / ILS,2023-01-13,3.41
USD_ILS,USD / ILS,2023-01-16,3.417
USD_ILS,USD / ILS,2023-01-17,3.418
USD_ILS,USD / ILS,2023-01-18,3.381
USD_ILS,USD / ILS,2023-01-19,3.408
USD_ILS,USD / ILS,2023-01-20,3.407
USD_ILS,USD / ILS,2023-01-23,3.38
USD_ILS,USD / ILS,2023-01-24,3.373
USD_ILS,USD / ILS,2023-01-25,3.37
USD_ILS,USD / ILS,2023-01-26,3.399
USD_ILS,USD / ILS,2023-01-27,3.438
USD_ILS,USD / ILS,2023-01-30,3.468
USD_ILS,USD / ILS,2023-01-31,3.475
USD_ILS,USD / ILS,2023-02-01,3.456
USD_ILS,USD / ILS,2023-02-02,3.422
USD_ILS,USD / ILS,2023-02-03,3.398
USD_ILS,USD / ILS,2023-02-06,3.474
USD_ILS,USD / ILS,2023-02-07,3.473
USD_ILS,USD / ILS,2023-02-08,3.481
USD_ILS,USD / ILS,2023-02-09,3.489
USD_ILS,USD / ILS,2023-02-10,3.507
USD_ILS,USD / ILS,2023-02-13,3.54
USD_ILS,USD / ILS,2023-02-14,3.502
USD_ILS,USD / ILS,2023-02-15,3.529
USD_ILS,USD / ILS,2023-02-16,3.538
USD_ILS,USD / ILS,2023-02-17,3.566
USD_ILS,USD / ILS,2023-02-20,3.563
USD_ILS,USD / ILS,2023-02-21,3.649
USD_ILS,USD / ILS,2023-02-22,3.663
USD_ILS,USD / ILS,2023-02-23,3.613
USD_ILS,USD / ILS,2023-02-24,3.659
USD_ILS,USD / ILS,2023-02-27,3.673
USD_ILS,USD / ILS,2023-02-28,3.668
USD_ILS,USD / ILS,2023-03-01,3.636
USD_ILS,USD / ILS,2023-03-02,3.642
USD_ILS,USD / ILS,2023-03-03,3.664
USD_ILS,USD / ILS,2023-03-06,3.589
USD_ILS,USD / ILS,2023-03-09,3.598
USD_ILS,USD / ILS,2023-03-10,3.595
USD_ILS,USD / ILS,2023-03-13,3.626
USD_ILS,USD / ILS,2023-03-14,3.627
USD_ILS,USD / ILS,2023-03-15,3.641
USD_ILS,USD / ILS,2023-03-16,3.667
USD_ILS,USD / ILS,2023-03-17,3.667
USD_ILS,USD / ILS,2023-03-20,3.677
USD_ILS,USD / ILS,2023-03-21,3.65
USD_ILS,USD / ILS,2023-03-22,3.642
USD_ILS,USD / ILS,2023-03-23,3.612
USD_ILS,USD / ILS,2023-03-24,3.628
USD_ILS,USD / ILS,2023-03-27,3.557
USD_ILS,USD / ILS,2023-03-28,3.534
USD_ILS,USD / ILS,2023-03-29,3.566
USD_ILS,USD / ILS,2023-03-30,3.586
USD_ILS,USD / ILS,2023-03-31,3.615
USD_ILS,USD / ILS,2023-04-03,3.593
USD_ILS,USD / ILS,2023-04-04,3.564
USD_ILS,USD / ILS,2023-04-11,3.624
USD_ILS,USD / ILS,2023-04-13,3.655
USD_ILS,USD / ILS,2023-04-14,3.661
USD_ILS,USD / ILS,2023-04-17,3.647
USD_ILS,USD / ILS,2023-04-18,3.647
USD_ILS,USD / ILS,2023-04-19,3.659
USD_ILS,USD / ILS,2023-04-20,3.654
USD_ILS,USD / ILS,2023-04-21,3.656
USD_ILS,USD / ILS,2023-04-24,3.661
USD_ILS,USD / ILS,2023-04-25,3.639
USD_ILS,USD / ILS,2023-04-27,3.636
USD_ILS,USD / ILS,2023-04-28,3.641
USD_ILS,USD / ILS,2023-05-01,3.619
USD_ILS,USD / ILS,2023-05-02,3.62
USD_ILS,USD / ILS,2023-05-03,3.637
USD_ILS,USD / ILS,2023-05-04,3.636
USD_ILS,USD / ILS,2023-05-05,3.647
USD_ILS,USD / ILS,2023-05-08,3.633
USD_ILS,USD / ILS,2023-05-09,3.659
USD_ILS,USD / ILS,2023-05-10,3.675
USD_ILS,USD / ILS,2023-05-11,3.643
USD_ILS,USD / ILS,2023-05-12,3.642
USD_ILS,USD / ILS,2023-05-15,3.648
USD_ILS,USD / ILS,2023-05-16,3.661
USD_ILS,USD / ILS,2023-05-17,3.65
USD_ILS,USD / ILS,2023-05-18,3.639
USD_ILS,USD / ILS,2023-05-19,3.645
USD_ILS,USD / ILS,2023-05-22,3.651
USD_ILS,USD / ILS,2023-05-23,3.672
USD_ILS,USD / ILS,2023-05-24,3.731
USD_ILS,USD / ILS,2023-05-25,3.73
USD_ILS,USD / ILS,2023-05-30,3.709
USD_ILS,USD / ILS,2023-05-31,3.715
USD_ILS,USD / ILS,2023-06-01,3.736
USD_ILS,USD / ILS,2023-06-02,3.745
USD_ILS,USD / ILS,2023-06-05,3.735
USD_ILS,USD / ILS,2023-06-06,3.715
USD_ILS,USD / ILS,2023-06-07,3.655
USD_ILS,USD / ILS,2023-06-08,3.663
USD_ILS,USD / ILS,2023-06-09,3.63
USD_ILS,USD / ILS,2023-06-12,3.588
USD_ILS,USD / ILS,2023-06-13,3.558
USD_ILS,USD / ILS,2023-06-14,3.615
USD_ILS,USD / ILS,2023-06-15,3.584
USD_ILS,USD / ILS,2023-06-16,3.553
USD_ILS,USD / ILS,2023-06-19,3.602
USD_ILS,USD / ILS,2023-06-20,3.609
USD_ILS,USD / ILS,2023-06-21,3.604
USD_ILS,USD / ILS,2023-06-22,3.628
USD_ILS,USD / ILS,2023-06-23,3.628
USD_ILS,USD / ILS,2023-06-26,3.625
USD_ILS,USD / ILS,2023-06-27,3.638
USD_ILS,USD / ILS,2023-06-28,3.679
USD_ILS,USD / ILS,2023-06-29,3.692
USD_ILS,USD / ILS,2023-06-30,3.7
USD_ILS,USD / ILS,2023-07-03,3.713
USD_ILS,USD / ILS,2023-07-04,3.706
USD_ILS,USD / ILS,2023-07-05,3.698
USD_ILS,USD / ILS,2023-07-06,3.699
USD_ILS,USD / ILS,2023-07-07,3.717
USD_ILS,USD / ILS,2023-07-10,3.71
USD_ILS,USD / ILS,2023-07-11,3.709
USD_ILS,USD / ILS,2023-07-12,3.665
USD_ILS,USD / ILS,2023-07-13,3.618
USD_ILS,USD / ILS,2023-07-14,3.609
USD_ILS,USD / ILS,2023-07-17,3.635
USD_ILS,USD / ILS,2023-07-18,3.635
USD_ILS,USD / ILS,2023-07-19,3.59
USD_ILS,USD / ILS,2023-07-20,3.593
USD_ILS,USD / ILS,2023-07-21,3.617
USD_ILS,USD / ILS,2023-07-24,3.62
USD_ILS,USD / ILS,2023-07-25,3.717
USD_ILS,USD / ILS,2023-07-26,3.71
USD_ILS,USD / ILS,2023-07-28,3.713
USD_ILS,USD / ILS,2023-07-31,3.693
USD_ILS,USD / ILS,2023-08-01,3.653
USD_ILS,USD / ILS,2023-08-02,3.654
USD_ILS,USD / ILS,2023-08-03,3.685
USD_ILS,USD / ILS,2023-08-04,3.687
USD_ILS,USD / ILS,2023-08-07,3.676
USD_ILS,USD / ILS,2023-08-08,3.7
USD_ILS,USD / ILS,2023-08-09,3.716
USD_ILS,USD / ILS,2023-08-10,3.718
USD_ILS,USD / ILS,2023-08-11,3.723
USD_ILS,USD / ILS,2023-08-14,3.724
USD_ILS,USD / ILS,2023-08-15,3.763
USD_ILS,USD / ILS,2023-08-16,3.754
USD_ILS,USD / ILS,2023-08-17,3.773
USD_ILS,USD / ILS,2023-08-18,3.793
USD_ILS,USD / ILS,2023-08-21,3.794
USD_ILS,USD / ILS,2023-08-22,3.778
USD_ILS,USD / ILS,2023-08-23,3.788
USD_ILS,USD / ILS,2023-08-24,3.772
USD_ILS,USD / ILS,2023-08-25,3.8
USD_ILS,USD / ILS,2023-08-28,3.797
USD_ILS,USD / ILS,2023-08-29,3.808
USD_ILS,USD / ILS,2023-08-30,3.798
USD_ILS,USD / ILS,2023-08-31,3.801
USD_ILS,USD / ILS,2023-09-01,3.795
USD_ILS,USD / ILS,2023-09-04,3.808
USD_ILS,USD / ILS,2023-09-05,3.792
USD_ILS,USD / ILS,2023-09-06,3.808
USD_ILS,USD / ILS,2023-09-07,3.848
USD_ILS,USD / ILS,2023-09-08,3.844
USD_ILS,USD / ILS,2023-09-11,3.845
USD_ILS,USD / ILS,2023-09-12,3.798
USD_ILS,USD / ILS,2023-09-13,3.819
USD_ILS,USD / ILS,2023-09-14,3.826
USD_ILS,USD / ILS,2023-09-18,3.825
USD_ILS,USD / ILS,2023-09-19,3.804
USD_ILS,USD / ILS,2023-09-20,3.81
USD_ILS,USD / ILS,2023-09-21,3.805
USD_ILS,USD / ILS,2023-09-22,3.816
USD_ILS,USD / ILS,2023-09-26,3.819
USD_ILS,USD / ILS,2023-09-27,3.848
USD_ILS,USD / ILS,2023-09-28,3.849
USD_ILS,USD / ILS,2023-09-29,3.824
USD_ILS,USD / ILS,2023-10-02,3.829
USD_ILS,USD / ILS,2023-10-03,3.845
USD_ILS,USD / ILS,2023-10-04,3.861
USD_ILS,USD / ILS,2023-10-05,3.859
USD_ILS,USD / ILS,2023-10-06,3.863
USD_ILS,USD / ILS,2023-10-09,3.91
USD_ILS,USD / ILS,2023-10-10,3.951
USD_ILS,USD / ILS,2023-10-11,3.956
USD_ILS,USD / ILS,2023-10-12,3.958
USD_ILS,USD / ILS,2023-10-13,3.969
USD_ILS,USD / ILS,2023-10-16,3.99
USD_ILS,USD / ILS,2023-10-17,4.008
USD_ILS,USD / ILS,2023-10-18,4.025
USD_ILS,USD / ILS,2023-10-19,4.029
USD_ILS,USD / ILS,2023-10-20,4.049
USD_ILS,USD / ILS,2023-10-23,4.062
USD_ILS,USD / ILS,2023-10-24,4.063
USD_ILS,USD / ILS,2023-10-25,4.063
USD_ILS,USD / ILS,2023-10-26,4.079
USD_ILS,USD / ILS,2023-10-27,4.081
USD_ILS,USD / ILS,2023-10-30,4.055
USD_ILS,USD / ILS,2023-10-31,4.017
USD_ILS,USD / ILS,2023-11-01,4.029
USD_ILS,USD / ILS,2023-11-02,3.962
USD_ILS,USD / ILS,2023-11-03,3.988
USD_ILS,USD / ILS,2023-11-06,3.877
USD_ILS,USD / ILS,2023-11-07,3.866
USD_ILS,USD / ILS,2023-11-08,3.848
USD_ILS,USD / ILS,2023-11-09,3.854
USD_ILS,USD / ILS,2023-11-10,3.874
USD_ILS,USD / ILS,2023-11-13,3.867
USD_ILS,USD / ILS,2023-11-14,3.833
USD_ILS,USD / ILS,2023-11-15,3.767
USD_ILS,USD / ILS,2023-11-16,3.779
USD_ILS,USD / ILS,2023-11-17,3.728
USD_ILS,USD / ILS,2023-11-20,3.728
USD_ILS,USD / ILS,2023-11-21,3.71
USD_ILS,USD / ILS,2023-11-22,3.726
USD_ILS,USD / ILS,2023-11-23,3.731
USD_ILS,USD / ILS,2023-11-24,3.739
USD_ILS,USD / ILS,2023-11-27,3.726
USD_ILS,USD / ILS,2023-11-28,3.706
USD_ILS,USD / ILS,2023-11-29,3.675
USD_ILS,USD / ILS,2023-11-30,3.714
USD_ILS,USD / ILS,2023-12-01,3.739
USD_ILS,USD / ILS,2023-12-04,3.708
USD_ILS,USD / ILS,2023-12-05,3.728
USD_ILS,USD / ILS,2023-12-06,3.709
USD_ILS,USD / ILS,2023-12-07,3.703
USD_ILS,USD / ILS,2023-12-08,3.698
USD_ILS,USD / ILS,2023-12-11,3.717
USD_ILS,USD / ILS,2023-12-12,3.708
USD_ILS,USD / ILS,2023-12-13,3.71
USD_ILS,USD / ILS,2023-12-14,3.685
USD_ILS,USD / ILS,2023-12-15,3.658
USD_ILS,USD / ILS,2023-12-18,3.653
USD_ILS,USD / ILS,2023-12-19,3.643
USD_ILS,USD / ILS,2023-12-20,3.648
USD_ILS,USD / ILS,2023-12-21,3.616
USD_ILS,USD / ILS,2023-12-22,3.599
USD_ILS,USD / ILS,2023-12-26,3.628
USD_ILS,USD / ILS,2023-12-27,3.624
USD_ILS,USD / ILS,2023-12-28,3.619
USD_ILS,USD / ILS,2023-12-29,3.627
USD_ILS,USD / ILS,2024-01-02,3.618
USD_ILS,USD / ILS,2024-01-03,3.647
USD_ILS,USD / ILS,2024-01-04,3.648
USD_ILS,USD / ILS,2024-01-05,3.656
USD_ILS,USD / ILS,2024-01-08,3.718
USD_ILS,USD / ILS,2024-01-09,3.717
USD_ILS,USD / ILS,2024-01-10,3.758
USD_ILS,USD / ILS,2024-01-11,3.735
USD_ILS,USD / ILS,2024-01-12,3.728
USD_ILS,USD / ILS,2024-01-15,3.753
USD_ILS,USD / ILS,2024-01-16,3.768
USD_ILS,USD / ILS,2024-01-17,3.784
USD_ILS,USD / ILS,2024-01-18,3.766
USD_ILS,USD / ILS,2024-01-19,3.751
USD_ILS,USD / ILS,2024-01-22,3.772
USD_ILS,USD / ILS,2024-01-23,3.771
USD_ILS,USD / ILS,2024-01-24,3.72
USD_ILS,USD / ILS,2024-01-25,3.702
USD_ILS,USD / ILS,2024-01-26,3.707
USD_ILS,USD / ILS,2024-01-29,3.687
USD_ILS,USD / ILS,2024-01-30,3.652
USD_ILS,USD / ILS,2024-01-31,3.635
USD_ILS,USD / ILS,2024-02-01,3.653
USD_ILS,USD / ILS,2024-02-02,3.644
USD_ILS,USD / ILS,2024-02-05,3.675
USD_ILS,USD / ILS,2024-02-06,3.645
USD_ILS,USD / ILS,2024-02-07,3.648
USD_ILS,USD / ILS,2024-02-08,3.667
USD_ILS,USD / ILS,2024-02-09,3.684
USD_ILS,USD / ILS,2024-02-12,3.683
USD_ILS,USD / ILS,2024-02-13,3.644
USD_ILS,USD / ILS,2024-02-14,3.661
USD_ILS,USD / ILS,2024-02-15,3.627
USD_ILS,USD / ILS,2024-02-16,3.609
USD_ILS,USD / ILS,2024-02-19,3.622
USD_ILS,USD / ILS,2024-02-20,3.656
USD_ILS,USD / ILS,2024-02-21,3.679
USD_ILS,USD / ILS,2024-02-22,3.642
USD_ILS,USD / ILS,2024-02-23,3.636
USD_ILS,USD / ILS,2024-02-26,3.649
USD_ILS,USD / ILS,2024-02-28,3.609
USD_ILS,USD / ILS,2024-02-29,3.584
USD_ILS,USD / ILS,2024-03-01,3.565
USD_ILS,USD / ILS,2024-03-04,3.575
USD_ILS,USD / ILS,2024-03-05,3.591
USD_ILS,USD / ILS,2024-03-06,3.608
USD_ILS,USD / ILS,2024-03-07,3.59
USD_ILS,USD / ILS,2024-03-08,3.578
USD_ILS,USD / ILS,2024-03-11,3.608
USD_ILS,USD / ILS,2024-03-12,3.649
USD_ILS,USD / ILS,2024-03-13,3.66
USD_ILS,USD / ILS,2024-03-14,3.625
USD_ILS,USD / ILS,2024-03-15,3.653
USD_ILS,USD / ILS,2024-03-18,3.651
USD_ILS,USD / ILS,2024-03-19,3.668
USD_ILS,USD / ILS,2024-03-20,3.681
USD_ILS,USD / ILS,2024-03-21,3.604
USD_ILS,USD / ILS,2024-03-22,3.622
USD_ILS,USD / ILS,2024-03-26,3.66
USD_ILS,USD / ILS,2024-03-27,3.66
USD_ILS,USD / ILS,2024-03-28,3.681
USD_ILS,USD / ILS,2024-04-01,3.663
USD_ILS,USD / ILS,2024-04-02,3.697
USD_ILS,USD / ILS,2024-04-03,3.732
USD_ILS,USD / ILS,2024-04-04,3.716
USD_ILS,USD / ILS,2024-04-05,3.748
USD_ILS,USD / ILS,2024-04-08,3.712
USD_ILS,USD / ILS,2024-04-09,3.687
USD_ILS,USD / ILS,2024-04-10,3.714
USD_ILS,USD / ILS,2024-04-11,3.761
USD_ILS,USD / ILS,2024-04-12,3.757
USD_ILS,USD / ILS,2024-04-15,3.716
USD_ILS,USD / ILS,2024-04-16,3.77
USD_ILS,USD / ILS,2024-04-17,3.775
